times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-04-26 04:02:17,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19136.0,0.0,58.0,-1,0.0
2025-04-26 04:03:18,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19197.0,0.0,61.0,-1,0.0
2025-04-26 04:04:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19264.0,0.0,67.0,-1,0.0
2025-04-26 04:05:21,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19318.0,0.0,54.0,-1,0.0
2025-04-26 04:06:20,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19379.0,0.0,61.0,-1,0.0
2025-04-26 04:07:18,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19435.0,0.0,56.0,-1,0.0
2025-04-26 04:08:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19505.0,0.0,70.0,-1,0.0
2025-04-26 04:09:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19565.0,0.0,60.0,-1,0.0
2025-04-26 04:10:24,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19623.0,0.0,58.0,-1,0.0
2025-04-26 04:11:18,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19676.0,0.0,53.0,-1,0.0
2025-04-26 04:12:27,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19744.0,0.0,68.0,-1,0.0
2025-04-26 04:13:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19804.0,0.0,60.0,-1,0.0
2025-04-26 04:14:18,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19857.0,0.0,53.0,-1,0.0
2025-04-26 04:15:19,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19917.0,0.0,60.0,-1,0.0
2025-04-26 04:16:20,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,19980.0,0.0,63.0,-1,0.0
2025-04-26 04:17:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20050.0,0.0,70.0,-1,0.0
2025-04-26 04:19:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20164.0,0.0,67.0,-1,0.0
2025-04-26 04:20:23,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20221.0,0.0,57.0,-1,0.0
2025-04-26 04:21:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20285.0,0.0,64.0,-1,0.0
2025-04-26 04:22:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20345.0,0.0,60.0,-1,0.0
2025-04-26 04:23:22,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20401.0,0.0,56.0,-1,0.0
2025-04-26 04:24:24,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20461.0,0.0,60.0,-1,0.0
2025-04-26 04:25:23,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20523.0,0.0,62.0,-1,0.0
2025-04-26 04:26:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20587.0,0.0,64.0,-1,0.0
2025-04-26 04:27:25,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20645.0,0.0,58.0,-1,0.0
2025-04-26 04:28:23,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20701.0,0.0,56.0,-1,0.0
2025-04-26 04:29:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20766.0,0.0,65.0,-1,0.0
2025-04-26 04:30:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20825.0,0.0,59.0,-1,0.0
2025-04-26 04:31:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20885.0,0.0,60.0,-1,0.0
2025-04-26 04:32:30,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,20948.0,0.0,63.0,-1,0.0
2025-04-26 04:33:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21017.0,0.0,69.0,-1,0.0
2025-04-26 04:34:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21068.0,0.0,51.0,-1,0.0
2025-04-26 04:37:30,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21247.0,0.0,64.0,-1,0.0
2025-04-26 04:38:33,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21311.0,0.0,64.0,-1,0.0
2025-04-26 04:39:33,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21370.0,0.0,59.0,-1,0.0
2025-04-26 04:40:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21425.0,0.0,55.0,-1,0.0
2025-04-26 04:41:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21491.0,0.0,66.0,-1,0.0
2025-04-26 04:42:27,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21545.0,0.0,54.0,-1,0.0
2025-04-26 04:43:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21606.0,0.0,61.0,-1,0.0
2025-04-26 04:44:24,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21660.0,0.0,54.0,-1,0.0
2025-04-26 04:45:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21728.0,0.0,68.0,-1,0.0
2025-04-26 04:46:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21783.0,0.0,55.0,-1,0.0
2025-04-26 04:47:24,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21841.0,0.0,58.0,-1,0.0
2025-04-26 04:48:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21907.0,0.0,66.0,-1,0.0
2025-04-26 04:49:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,21967.0,0.0,60.0,-1,0.0
2025-04-26 04:50:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22025.0,0.0,58.0,-1,0.0
2025-04-26 04:51:23,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22081.0,0.0,56.0,-1,0.0
2025-04-26 04:52:25,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22145.0,0.0,64.0,-1,0.0
2025-04-26 04:53:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22205.0,0.0,60.0,-1,0.0
2025-04-26 04:54:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22264.0,0.0,59.0,-1,0.0
2025-04-26 04:55:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22323.0,0.0,59.0,-1,0.0
2025-04-26 04:56:23,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22380.0,0.0,57.0,-1,0.0
2025-04-26 04:57:31,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22449.0,0.0,69.0,-1,0.0
2025-04-26 04:58:33,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22510.0,0.0,61.0,-1,0.0
2025-04-26 05:01:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22676.0,0.0,56.0,-1,0.0
2025-04-26 05:02:25,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22735.0,0.0,59.0,-1,0.0
2025-04-26 05:03:34,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22807.0,0.0,72.0,-1,0.0
2025-04-26 05:04:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22857.0,0.0,50.0,-1,0.0
2025-04-26 05:05:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22917.0,0.0,60.0,-1,0.0
2025-04-26 05:06:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,22983.0,0.0,66.0,-1,0.0
2025-04-26 05:07:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23038.0,0.0,55.0,-1,0.0
2025-04-26 05:10:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23222.0,0.0,64.0,-1,0.0
2025-04-26 05:11:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23278.0,0.0,56.0,-1,0.0
2025-04-26 05:12:33,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23344.0,0.0,66.0,-1,0.0
2025-04-26 05:15:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23525.0,0.0,67.0,-1,0.0
2025-04-26 05:16:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23576.0,0.0,51.0,-1,0.0
2025-04-26 05:17:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23638.0,0.0,62.0,-1,0.0
2025-04-26 05:18:33,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23705.0,0.0,67.0,-1,0.0
2025-04-26 05:19:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23768.0,0.0,63.0,-1,0.0
2025-04-26 05:20:27,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23817.0,0.0,49.0,-1,0.0
2025-04-26 05:21:26,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23878.0,0.0,61.0,-1,0.0
2025-04-26 05:22:34,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,23944.0,0.0,66.0,-1,0.0
2025-04-26 05:23:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24001.0,0.0,57.0,-1,0.0
2025-04-26 05:24:31,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24064.0,0.0,63.0,-1,0.0
2025-04-26 05:25:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24121.0,0.0,57.0,-1,0.0
2025-04-26 05:26:34,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24183.0,0.0,62.0,-1,0.0
2025-04-26 05:27:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24240.0,0.0,57.0,-1,0.0
2025-04-26 05:28:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24306.0,0.0,66.0,-1,0.0
2025-04-26 05:29:28,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24361.0,0.0,55.0,-1,0.0
2025-04-26 05:30:29,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24422.0,0.0,61.0,-1,0.0
2025-04-26 05:31:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24483.0,0.0,61.0,-1,0.0
2025-04-26 05:32:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24543.0,0.0,60.0,-1,0.0
2025-04-26 05:33:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24605.0,0.0,62.0,-1,0.0
2025-04-26 05:34:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24663.0,0.0,58.0,-1,0.0
2025-04-26 05:35:37,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24728.0,0.0,65.0,-1,0.0
2025-04-26 05:38:32,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,24902.0,0.0,58.0,-1,0.0
2025-04-26 05:43:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25211.0,0.0,64.0,-1,0.0
2025-04-26 05:44:43,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25273.0,0.0,62.0,-1,0.0
2025-04-26 05:45:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25328.0,0.0,55.0,-1,0.0
2025-04-26 05:46:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25387.0,0.0,59.0,-1,0.0
2025-04-26 05:47:39,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25450.0,0.0,63.0,-1,0.0
2025-04-26 05:48:36,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25506.0,0.0,56.0,-1,0.0
2025-04-26 05:49:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25568.0,0.0,62.0,-1,0.0
2025-04-26 05:50:45,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25633.0,0.0,65.0,-1,0.0
2025-04-26 05:51:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25693.0,0.0,60.0,-1,0.0
2025-04-26 05:52:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25749.0,0.0,56.0,-1,0.0
2025-04-26 05:53:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25806.0,0.0,57.0,-1,0.0
2025-04-26 05:54:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25867.0,0.0,61.0,-1,0.0
2025-04-26 05:55:43,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25934.0,0.0,67.0,-1,0.0
2025-04-26 05:56:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,25987.0,0.0,53.0,-1,0.0
2025-04-26 05:57:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26048.0,0.0,61.0,-1,0.0
2025-04-26 06:02:34,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26344.0,0.0,60.0,-1,0.0
2025-04-26 06:03:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26406.0,0.0,62.0,-1,0.0
2025-04-26 06:04:36,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26463.0,0.0,57.0,-1,0.0
2025-04-26 06:05:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26529.0,0.0,66.0,-1,0.0
2025-04-26 06:06:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26583.0,0.0,54.0,-1,0.0
2025-04-26 06:07:37,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26644.0,0.0,61.0,-1,0.0
2025-04-26 06:08:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26705.0,0.0,61.0,-1,0.0
2025-04-26 06:09:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26763.0,0.0,58.0,-1,0.0
2025-04-26 06:10:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26829.0,0.0,66.0,-1,0.0
2025-04-26 06:11:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26888.0,0.0,59.0,-1,0.0
2025-04-26 06:12:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,26947.0,0.0,59.0,-1,0.0
2025-04-26 06:13:48,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27016.0,0.0,69.0,-1,0.0
2025-04-26 06:14:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27069.0,0.0,53.0,-1,0.0
2025-04-26 06:15:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27130.0,0.0,61.0,-1,0.0
2025-04-26 06:16:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27191.0,0.0,61.0,-1,0.0
2025-04-26 06:17:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27248.0,0.0,57.0,-1,0.0
2025-04-26 06:18:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27303.0,0.0,55.0,-1,0.0
2025-04-26 06:19:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27364.0,0.0,61.0,-1,0.0
2025-04-26 06:20:45,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27435.0,0.0,71.0,-1,0.0
2025-04-26 06:21:42,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27491.0,0.0,56.0,-1,0.0
2025-04-26 06:22:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27543.0,0.0,52.0,-1,0.0
2025-04-26 06:23:37,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27603.0,0.0,60.0,-1,0.0
2025-04-26 06:25:50,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27738.0,0.0,60.0,-1,0.0
2025-04-26 06:26:56,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27803.0,0.0,65.0,-1,0.0
2025-04-26 06:28:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27904.0,0.0,58.0,-1,0.0
2025-04-26 06:29:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,27963.0,0.0,59.0,-1,0.0
2025-04-26 06:30:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28027.0,0.0,64.0,-1,0.0
2025-04-26 06:31:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28081.0,0.0,54.0,-1,0.0
2025-04-26 06:32:45,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28153.0,0.0,72.0,-1,0.0
2025-04-26 06:33:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28209.0,0.0,56.0,-1,0.0
2025-04-26 06:34:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28264.0,0.0,55.0,-1,0.0
2025-04-26 06:35:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28321.0,0.0,57.0,-1,0.0
2025-04-26 06:38:38,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28504.0,0.0,59.0,-1,0.0
2025-04-26 06:39:35,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28563.0,0.0,59.0,-1,0.0
2025-04-26 06:40:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28627.0,0.0,64.0,-1,0.0
2025-04-26 06:41:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28689.0,0.0,62.0,-1,0.0
2025-04-26 06:42:41,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28747.0,0.0,58.0,-1,0.0
2025-04-26 06:43:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28807.0,0.0,60.0,-1,0.0
2025-04-26 06:44:49,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28874.0,0.0,67.0,-1,0.0
2025-04-26 06:45:40,3,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,28926.0,0.0,52.0,-1,0.0
2025-04-26 06:47:37,1,1,199.9,199.1,204.2,204.2,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,64.0,0.0,50.0,-1,0.0
2025-04-26 06:48:40,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,128.0,0.0,64.0,-1,0.0
2025-04-26 06:49:38,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,186.0,0.0,58.0,-1,0.0
2025-04-26 06:50:45,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,251.0,0.0,65.0,-1,0.0
2025-04-26 06:51:43,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,311.0,0.0,60.0,-1,0.0
2025-04-26 06:52:41,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,366.0,0.0,55.0,-1,0.0
2025-04-26 06:53:38,1,1,199.9,199.1,204.2,204.2,0,0,0.0,100.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,427.0,0.0,61.0,-1,0.0
